book_id,genre_id
8627,30
8627,94
8627,195
8628,5
8628,78
8628,3
8628,165
8628,4
8628,172
8628,384
8628,9
8628,15
8628,36
8629,4
8629,89
8629,258
8629,14
8629,80
8629,95
8629,347
8629,96
8629,17
8629,9
8630,4
8630,33
8630,69
8630,30
8630,67
8630,85
8630,100
8630,2
8630,243
8630,449
8631,172
8631,165
8631,4
8631,8
8631,50
8631,230
8631,58
8631,94
8631,48
8631,69
8632,3
8632,21
8632,5
8632,22
8632,8
8632,25
8632,23
8632,24
8632,4
8632,156
8633,172
8633,165
8633,4
8633,8
8633,50
8633,230
8633,48
8633,2
8633,102
8633,58
8634,5
8634,407
8634,408
8634,4
8634,9
8634,35
8634,20
8634,17
8634,36
8634,211
8635,40
8635,16
8635,19
8635,4
8635,39
8635,5
8635,65
8635,51
8635,195
8635,41
8636,4
8636,33
8636,30
8636,69
8636,67
8636,85
8636,86
8636,306
8636,50
8636,481
8637,25
8637,5
8637,22
8637,15
8637,8
8637,21
8637,48
8637,23
8637,4
8637,24
8638,12
8638,4
8638,88
8638,8
8638,5
8638,20
8638,192
8638,9
8638,193
8638,179
8639,12
8639,5
8639,4
8639,20
8639,179
8639,67
8639,88
8639,68
8640,122
8640,103
8640,105
8640,571
8640,154
8640,241
8640,32
8640,16
8640,381
8640,614
8641,38
8641,8
8641,7
8641,2
8641,48
8641,209
8641,4
8641,80
8641,92
8641,91
8642,31
8642,115
8642,103
8642,109
8642,55
8642,222
8642,272
8642,566
8642,229
8642,17
8643,4
8643,19
8643,241
8643,3
8643,51
8643,54
8643,30
8643,32
8643,48
8643,2
8644,4
8644,71
8644,80
8644,5
8644,8
8644,69
8644,33
8644,95
8644,48
8644,70
8645,109
8645,103
8645,31
8645,27
8645,282
8645,102
8645,213
8645,28
8645,227
8645,26
8646,22
8646,23
8646,8
8646,298
8646,167
8646,5
8646,48
8646,25
8646,149
8646,24
8647,5
8647,4
8647,73
8647,74
8647,20
8647,17
8647,15
8647,416
8647,36
8647,48
8648,5
8648,4
8648,35
8648,36
8648,20
8648,79
8648,78
8648,9
8648,15
8648,179
8649,3
8649,11
8649,12
8649,72
8649,4
8649,13
8649,180
8649,89
8649,90
8649,52
8650,12
8650,5
8650,4
8650,20
8650,68
8650,179
8650,2
8650,7
8650,33
8650,211
8651,4
8651,2
8651,69
8651,33
8651,85
8651,30
8651,27
8651,213
8651,67
8651,43
8652,103
8652,102
8652,109
8652,17
8652,313
8652,105
8652,175
8652,122
8652,129
8652,272
8653,40
8653,76
8653,83
8653,19
8653,4
8653,163
8653,5
8654,8
8654,116
8654,69
8654,149
8654,48
8654,187
8654,151
8654,150
8654,95
8654,417
8655,4
8655,2
8655,69
8655,51
8655,33
8655,64
8655,73
8655,30
8655,85
8655,7
8656,4
8656,133
8656,19
8656,30
8656,33
8656,85
8656,86
8656,74
8656,296
8656,73
8657,5
8657,3
8657,43
8657,22
8657,15
8657,25
8657,21
8657,24
8657,306
8657,2
8658,103
8658,193
8658,109
8658,26
8658,105
8658,104
8658,363
8658,17
8658,31
8658,107
8659,103
8659,109
8659,29
8659,233
8659,30
8659,55
8659,268
8659,547
8659,317
8659,63
8660,344
8660,246
8660,103
8660,109
8660,191
8660,67
8660,125
8660,661
8660,500
8660,229
8661,8
8661,4
8661,131
8661,5
8661,69
8661,296
8661,33
8661,146
8661,116
8661,80
8662,240
8662,72
8662,3
8662,11
8662,12
8662,13
8662,4
8662,89
8662,90
8662,180
8663,2
8663,5
8663,3
8663,9
8663,7
8663,4
8663,47
8663,49
8663,14
8663,18
8664,3
8664,4
8664,5
8664,69
8664,71
8664,8
8664,10
8664,430
8664,154
8664,168
8665,4
8665,131
8665,11
8665,146
8665,69
8665,12
8665,296
8665,486
8665,33
8665,30
8666,19
8666,72
8666,4
8666,43
8666,5
8666,44
8666,17
8666,80
8666,2
8666,279
8667,8
8667,3
8667,69
8667,181
8667,116
8667,186
8667,4
8667,70
8667,93
8667,10
8668,26
8668,105
8668,103
8668,413
8668,109
8668,214
8668,104
8668,9
8668,48
8668,181
8669,4
8669,69
8669,85
8669,33
8669,50
8669,300
8669,17
8669,30
8669,48
8669,8
8670,5
8670,3
8670,98
8670,155
8670,4
8670,120
8670,8
8670,75
8670,119
8670,17
8671,4
8671,19
8671,2
8671,99
8671,178
8671,32
8671,30
8671,67
8671,33
8671,86
8672,165
8672,4
8672,19
8672,172
8672,239
8672,174
8672,5
8672,335
8672,102
8672,51
8673,172
8673,165
8673,4
8673,8
8673,50
8673,230
8673,58
8673,48
8673,69
8673,54
8674,4
8674,19
8674,2
8674,197
8674,30
8674,212
8674,33
8674,67
8674,7
8674,379
8675,102
8675,6
8675,265
8675,103
8675,445
8675,56
8675,399
8675,109
8675,191
8675,7
8676,121
8676,103
8676,188
8676,104
8676,9
8676,55
8676,65
8676,49
8676,19
8676,105
8677,80
8677,3
8677,18
8677,4
8677,16
8677,93
8677,51
8677,41
8677,9
8677,10
8678,5
8678,3
8678,4
8678,75
8678,155
8678,10
8678,15
8678,235
8678,71
8678,120
8679,40
8679,19
8679,72
8679,8
8679,4
8679,44
8679,43
8679,32
8679,30
8679,67
8680,5
8680,18
8680,16
8680,4
8680,3
8680,9
8680,15
8680,41
8680,75
8680,66
8681,3
8681,4
8681,93
8681,69
8681,10
8681,70
8681,73
8681,8
8681,166
8681,64
8682,410
8682,4
8682,411
8682,2
8682,296
8682,33
8682,30
8682,28
8682,69
8682,8
8683,109
8683,103
8683,26
8683,28
8683,363
8683,193
8683,210
8683,17
8683,283
8683,7
8684,80
8684,4
8684,61
8684,19
8684,158
8684,96
8684,51
8684,17
8684,297
8684,89
8685,8
8686,53
8686,54
8686,4
8686,140
8686,32
8686,247
8686,69
8686,19
8686,206
8686,34
8687,181
8687,8
8687,69
8687,116
8687,3
8687,149
8687,48
8687,70
8687,54
8687,187
8688,11
8688,4
8688,12
8688,31
8688,89
8688,72
8688,115
8689,93
8689,18
8689,3
8689,4
8689,169
8689,65
8689,69
8689,94
8689,16
8689,41
8690,4
8690,43
8690,69
8690,51
8690,30
8690,33
8690,92
8690,413
8690,54
8690,8
8691,3
8691,11
8691,5
8691,12
8691,4
8691,8
8691,22
8691,13
8691,17
8691,15
8692,122
8692,202
8692,103
8692,446
8692,55
8692,551
8692,219
8692,203
8692,220
8692,371
8693,5
8693,4
8693,76
8693,51
8693,20
8693,9
8693,12
8693,237
8693,33
8693,179
8694,240
8694,72
8694,3
8694,11
8694,12
8694,13
8694,4
8694,90
8694,180
8694,89
8695,5
8695,3
8695,8
8695,68
8695,15
8695,2
8695,120
8695,4
8695,10
8695,92
8696,80
8696,61
8696,4
8696,89
8696,147
8696,196
8696,388
8696,228
8696,158
8696,96
8697,18
8697,2
8697,4
8697,16
8697,9
8697,3
8697,7
8697,80
8697,5
8697,131
8698,5
8698,18
8698,72
8698,80
8698,3
8698,4
8698,2
8698,16
8698,41
8698,24
8699,3
8699,89
8699,4
8699,72
8699,80
8699,69
8699,95
8699,93
8699,10
8699,180
8700,3
8700,18
8700,4
8700,69
8700,48
8700,14
8700,33
8700,181
8700,9
8700,10
8702,31
8702,55
8702,103
8702,115
8702,109
8702,250
8702,19
8702,476
8702,59
8702,272
8703,80
8703,89
8703,4
8703,96
8703,17
8703,48
8703,95
8703,72
8703,50
8703,69
8704,121
8704,103
8704,49
8704,104
8704,83
8704,190
8704,9
8704,19
8704,105
8704,662
8705,4
8705,71
8705,5
8705,99
8705,19
8705,85
8705,33
8705,627
8705,97
8705,48
8706,109
8706,103
8706,121
8706,83
8706,184
8706,104
8706,221
8706,111
8706,32
8706,105
8707,5
8707,72
8707,4
8707,80
8707,73
8707,279
8707,12
8707,21
8707,25
8707,22
8708,4
8708,73
8708,33
8708,30
8708,69
8708,413
8708,85
8708,74
8708,71
8708,67
8709,134
8709,5
8709,135
8709,4
8709,136
8709,76
8709,137
8709,72
8709,47
8709,164
8710,12
8710,4
8710,13
8710,72
8710,20
8710,5
8710,11
8710,89
8710,179
8710,90
8711,4
8711,19
8711,144
8711,2
8711,484
8711,49
8711,30
8711,5
8711,33
8711,7
8712,80
8712,3
8712,9
8712,4
8712,18
8712,258
8712,10
8712,14
8712,95
8712,89
8713,25
8713,5
8713,22
8713,15
8713,8
8713,21
8713,48
8713,23
8713,4
8713,24
8714,12
8714,4
8714,329
8714,43
8714,5
8714,73
8714,20
8714,405
8714,19
8714,617
8715,5
8715,4
8715,20
8715,3
8715,36
8715,15
8715,35
8715,48
8715,9
8715,8
8716,4
8716,63
8716,40
8716,30
8716,33
8716,19
8716,319
8716,205
8716,69
8716,86
8717,8
8717,116
8717,149
8717,69
8717,181
8717,48
8717,151
8717,182
8717,70
8717,4
8718,4
8718,3
8718,19
8718,16
8718,9
8718,65
8718,180
8718,93
8718,188
8718,41
8719,80
8719,4
8719,61
8719,158
8719,19
8719,51
8719,7
8719,96
8719,17
8719,297
8720,150
8720,149
8720,8
8720,235
8720,69
8720,48
8720,151
8720,116
8720,4
8720,455
8721,8
8721,181
8721,69
8721,116
8721,48
8721,70
8721,3
8721,4
8721,187
8721,117
8722,22
8722,23
8722,8
8722,244
8722,5
8722,62
8722,15
8722,21
8722,460
8722,167
8723,22
8723,23
8723,21
8723,8
8723,5
8723,298
8723,25
8723,48
8723,24
8723,15
8724,8
8724,149
8724,116
8724,235
8724,69
8724,48
8724,181
8724,151
8724,580
8724,187
8725,2
8725,4
8725,144
8725,19
8725,49
8725,7
8725,223
8725,118
8725,33
8725,30
8726,55
8726,103
8726,202
8726,122
8726,446
8726,233
8726,402
8726,43
8726,551
8726,125
8727,12
8727,43
8727,4
8727,194
8727,17
8727,211
8727,19
8727,20
8727,5
8727,179
8728,202
8728,103
8728,204
8728,366
8728,203
8728,600
8728,17
8728,421
8728,109
8728,55
8729,4
8729,55
8729,56
8729,57
8729,58
8729,5
8729,2
8729,328
8729,284
8729,9
8730,240
8730,72
8730,3
8730,11
8730,12
8730,13
8730,4
8730,89
8730,180
8730,10
8731,4
8731,55
8731,19
8731,165
8731,102
8731,5
8731,174
8731,30
8731,239
8731,353
8732,4
8732,70
8732,8
8732,69
8732,17
8732,50
8732,48
8732,106
8732,110
8732,33
8733,4
8733,19
8733,26
8733,2
8733,133
8733,27
8733,7
8733,28
8733,33
8733,86
8734,3
8734,11
8734,12
8734,5
8734,8
8734,4
8734,89
8734,17
8734,80
8735,89
8735,80
8735,4
8735,96
8735,61
8735,95
8735,289
8735,17
8735,48
8735,69
8736,4
8736,19
8736,113
8736,314
8736,2
8736,8
8736,176
8736,71
8736,33
8736,30
8737,103
8737,191
8737,54
8737,84
8737,69
8737,79
8737,377
8737,57
8738,4
8738,2
8738,263
8738,54
8738,377
8738,7
8738,94
8738,69
8738,85
8738,48
8739,3
8739,69
8739,4
8739,17
8739,93
8739,205
8739,186
8739,10
8739,99
8739,94
8740,3
8740,8
8740,70
8740,69
8740,4
8740,10
8740,16
8740,73
8740,93
8740,186
8741,12
8741,4
8741,5
8741,20
8741,68
8741,179
8741,9
8741,33
8741,17
8741,67
8742,3
8742,80
8742,8
8742,4
8742,70
8742,141
8742,430
8742,10
8742,69
8742,52
8743,4
8743,63
8743,19
8743,319
8743,30
8743,213
8743,32
8743,33
8743,85
8743,2
8744,19
8744,3
8744,2
8744,4
8744,16
8744,7
8744,8
8744,18
8744,41
8744,195
8745,12
8745,3
8745,11
8745,4
8745,9
8745,18
8745,10
8745,5
8745,41
8745,13
8746,103
8746,105
8746,165
8746,104
8746,102
8746,129
8746,108
8746,174
8746,58
8746,338
8747,2
8747,4
8747,7
8747,262
8747,229
8747,26
8747,404
8747,48
8747,38
8747,50
8748,4
8748,19
8748,30
8748,33
8748,67
8748,86
8748,264
8748,306
8748,85
8748,243
8749,3
8749,4
8749,12
8749,80
8749,5
8749,93
8749,18
8749,10
8749,16
8749,69
8750,134
8750,135
8750,5
8750,4
8750,136
8750,72
8750,164
8750,20
8750,137
8750,25
8751,172
8751,3
8751,165
8751,4
8751,80
8751,89
8751,72
8751,95
8751,102
8751,5
8752,3
8752,11
8752,12
8752,5
8752,4
8752,9
8752,10
8752,8
8752,20
8752,225
8753,3
8753,40
8753,93
8753,4
8753,10
8753,69
8753,32
8753,64
8753,379
8753,99
8754,4
8754,71
8754,19
8754,33
8754,30
8754,176
8754,314
8754,264
8754,113
8754,86
8755,5
8755,3
8755,16
8755,8
8755,4
8755,9
8755,18
8755,15
8755,120
8755,10
8756,12
8756,4
8756,33
8756,13
8756,5
8756,90
8756,179
8756,51
8756,11
8756,20
8757,4
8757,69
8757,85
8757,33
8757,51
8757,48
8757,50
8757,30
8757,54
8757,8
8758,2
8758,4
8758,7
8758,153
8758,51
8758,483
8758,350
8758,131
8758,359
8758,532
8759,3
8759,93
8759,69
8759,187
8759,4
8759,8
8759,10
8759,52
8759,54
8759,32
8760,53
8760,19
8760,54
8760,4
8760,73
8760,140
8760,80
8760,74
8760,86
8760,32
8761,4
8761,2
8761,80
8761,8
8761,89
8761,171
8761,7
8761,170
8761,96
8761,33
8762,4
8762,149
8762,19
8762,55
8762,131
8762,30
8762,146
8762,189
8762,485
8762,33
8763,4
8763,71
8763,69
8763,80
8763,48
8763,54
8763,50
8763,85
8763,94
8763,70
8764,22
8764,8
8764,23
8764,244
8764,5
8764,62
8764,15
8764,73
8764,21
8764,460
8765,5
8765,4
8765,35
8765,20
8765,48
8765,79
8765,15
8765,153
8765,8
8765,9
8766,103
8766,43
8766,184
8766,30
8766,31
8766,386
8766,272
8766,111
8766,200
8766,73
8767,134
8767,73
8767,16
8767,4
8767,135
8767,5
8767,9
8767,66
8767,12
8767,68
8768,89
8768,80
8768,4
8768,72
8768,95
8768,96
8768,61
8768,9
8768,54
8768,5
8769,181
8769,8
8769,69
8769,3
8769,116
8769,182
8769,52
8769,54
8769,70
8769,73
8770,12
8770,4
8770,88
8770,20
8770,192
8770,5
8770,179
8770,17
8770,48
8770,402
8771,5
8771,3
8771,8
8771,15
8771,36
8771,120
8771,9
8771,4
8771,17
8771,156
8772,4
8772,55
8772,33
8772,43
8772,30
8772,58
8772,56
8772,57
8772,307
8772,176
8773,4
8773,2
8773,99
8773,85
8773,26
8773,30
8773,33
8773,17
8773,50
8773,69
8774,4
8774,3
8774,9
8774,16
8774,93
8774,180
8774,65
8774,169
8774,2
8774,18
8775,4
8775,2
8775,85
8775,33
8775,30
8775,17
8775,102
8775,69
8775,50
8775,48
8776,5
8776,3
8776,11
8776,306
8776,43
8776,4
8776,12
8776,15
8776,120
8776,8
8777,2
8777,4
8777,26
8777,28
8777,193
8777,7
8777,363
8777,229
8777,33
8777,17
8778,69
8778,48
8778,241
8778,181
8778,33
8778,58
8779,4
8779,8
8779,70
8779,69
8779,17
8779,48
8779,50
8779,73
8779,29
8779,33
8780,4
8780,89
8780,80
8780,17
8780,96
8780,95
8780,48
8780,61
8780,289
8780,69
8781,103
8781,109
8781,27
8781,28
8781,105
8781,26
8781,7
8781,104
8781,108
8781,48
8782,103
8782,300
8782,165
8782,299
8782,57
8782,335
8782,122
8782,174
8782,173
8782,338
8783,4
8783,3
8783,7
8783,9
8783,2
8783,80
8783,91
8783,8
8783,16
8783,10
8784,2
8784,3
8784,27
8784,4
8784,28
8784,16
8784,7
8784,18
8784,26
8784,213
8785,80
8785,22
8785,5
8785,25
8785,4
8785,24
8785,8
8785,61
8785,23
8785,48
8786,4
8786,63
8786,33
8786,2
8786,213
8786,319
8786,85
8786,413
8786,69
8786,19
8787,4
8787,3
8787,69
8787,73
8787,93
8787,10
8787,17
8787,51
8787,64
8787,33
8788,3
8788,22
8788,208
8788,5
8788,8
8788,24
8788,25
8788,23
8788,4
8788,345
8789,25
8789,22
8789,5
8789,23
8789,8
8789,24
8789,4
8789,244
8789,15
8789,167
8790,5
8790,4
8790,15
8790,22
8790,36
8790,35
8790,156
8790,72
8790,20
8790,48
8791,2
8791,4
8791,7
8791,262
8791,229
8791,26
8791,19
8791,9
8791,404
8791,33
8792,4
8792,19
8792,99
8792,30
8792,2
8792,85
8792,33
8792,97
8792,69
8792,50
8793,150
8793,149
8793,8
8793,151
8793,69
8793,116
8793,455
8793,95
8793,48
8793,417
8794,4
8794,33
8794,30
8794,51
8794,69
8794,86
8794,20
8794,5
8794,72
8794,85
8795,5
8795,18
8795,15
8795,3
8795,16
8795,4
8795,9
8795,80
8795,41
8795,426
8796,8
8796,131
8796,4
8796,69
8796,80
8796,33
8796,146
8796,116
8796,296
8796,61
8797,80
8797,4
8797,61
8797,19
8797,51
8797,96
8797,158
8797,2
8797,17
8797,86
8798,18
8798,4
8798,80
8798,16
8798,3
8798,663
8798,9
8798,5
8798,93
8798,69
8799,68
8799,4
8799,12
8800,181
8800,8
8800,69
8800,116
8800,182
8800,3
8800,70
8800,48
8800,4
8800,93
8801,4
8801,12
8801,5
8801,112
8801,80
8801,89
8801,17
8801,73
8801,61
8801,20
8802,57
8802,253
8802,273
8802,103
8802,284
8802,340
8802,341
8802,122
8802,55
8802,115
8803,8
8803,3
8803,69
8803,181
8803,246
8803,116
8803,52
8803,93
8803,186
8803,224
8804,11
8804,3
8804,12
8804,5
8804,8
8804,4
8804,10
8804,13
8804,17
8804,225
8805,40
8805,103
8805,205
8805,99
8805,105
8805,664
8805,178
8805,104
8805,108
8805,48
8806,8
8806,4
8806,131
8806,33
8806,69
8806,146
8806,5
8806,296
8806,89
8806,80
8807,109
8807,410
8807,411
8807,31
8807,103
8807,19
8807,105
8807,241
8807,7
8807,30
8808,12
8808,4
8808,88
8808,17
8808,192
8808,20
8808,5
8808,9
8808,33
8808,48
8809,5
8809,76
8809,3
8809,4
8809,2
8809,9
8809,77
8809,73
8809,7
8809,18
8810,5
8810,3
8810,11
8810,4
8810,22
8810,12
8810,25
8810,48
8810,8
8810,24
8811,5
8811,3
8811,4
8811,11
8811,16
8811,9
8811,120
8811,36
8811,12
8811,18
8812,4
8812,5
8812,642
8812,11
8812,30
8812,33
8812,19
8812,12
8812,86
8812,555
8813,109
8813,103
8813,176
8813,30
8813,113
8813,314
8813,31
8813,7
8813,43
8813,69
8814,141
8814,39
8814,16
8814,165
8814,142
8814,102
8814,4
8814,172
8814,65
8814,174
8815,103
8815,105
8815,104
8815,107
8815,109
8815,106
8815,457
8815,31
8815,110
8815,108
8816,4
8816,33
8816,67
8816,30
8816,263
8816,80
8816,69
8816,85
8816,243
8816,86
8817,8
8817,417
8817,80
8817,95
8817,4
8817,89
8817,69
8817,96
8817,116
8817,17
8818,344
8818,68
8818,4
8818,2
8818,246
8818,12
8818,5
8818,33
8818,179
8818,7
8819,5
8819,4
8819,35
8819,510
8819,36
8819,511
8819,9
8819,20
8819,79
8819,14
8820,3
8820,69
8820,8
8820,70
8820,4
8820,93
8820,73
8820,10
8820,52
8820,17
8821,40
8821,55
8821,4
8821,19
8821,43
8821,30
8821,56
8821,33
8821,102
8821,457
8822,103
8822,104
8822,105
8822,73
8822,17
8822,107
8822,108
8822,154
8822,74
8822,168
8823,103
8823,57
8823,299
8823,70
8823,73
8823,122
8823,48
8823,8
8823,117
8823,284
8824,103
8824,122
8824,202
8824,253
8824,164
8824,57
8824,268
8824,481
8824,446
8824,272
8825,410
8825,411
8825,4
8825,296
8825,33
8825,30
8825,19
8825,86
8825,69
8825,32
8826,19
8826,4
8826,149
8826,131
8826,55
8826,146
8826,189
8826,30
8826,33
8826,150
8827,3
8827,11
8827,5
8827,21
8827,22
8827,8
8827,12
8827,23
8827,24
8827,13
8828,4
8828,12
8828,30
8828,5
8828,33
8828,67
8828,86
8828,11
8828,243
8828,583
8829,2
8829,4
8829,7
8829,72
8829,128
8829,48
8829,29
8829,44
8829,33
8829,84
8830,4
8830,2
8830,301
8830,7
8830,33
8830,50
8830,85
8830,17
8830,164
8830,84
8831,5
8831,3
8831,8
8831,15
8831,36
8831,120
8831,4
8831,9
8831,22
8831,11
8832,3
8832,69
8832,22
8832,5
8832,8
8832,4
8832,12
8832,10
8832,52
8832,70
8833,3
8833,69
8833,8
8833,4
8833,93
8833,71
8833,186
8833,5
8833,73
8833,10
8834,2
8834,4
8834,8
8834,17
8834,7
8834,48
8834,28
8834,84
8834,33
8834,85
8835,103
8835,104
8835,105
8835,17
8835,129
8835,178
8835,259
8835,108
8835,61
8835,490
8836,12
8836,89
8836,4
8836,72
8836,80
8836,11
8836,13
8836,95
8836,17
8836,96
8837,31
8837,103
8837,73
8837,109
8837,74
8837,55
8837,222
8837,566
8837,444
8837,665
8838,4
8838,12
8838,73
8838,19
8838,30
8838,33
8838,68
8838,67
8838,5
8838,85
8839,72
8839,89
8839,4
8839,80
8839,5
8839,22
8839,25
8839,96
8839,24
8839,12
8840,12
8840,88
8840,4
8840,17
8840,20
8840,5
8840,192
8840,231
8840,79
8840,9
8841,4
8841,73
8841,74
8841,51
8841,33
8841,30
8841,69
8841,413
8841,86
8841,17
8842,3
8842,8
8842,70
8842,69
8842,4
8842,10
8842,16
8842,73
8842,93
8842,186
8843,4
8843,111
8843,69
8843,85
8843,33
8843,30
8843,84
8843,89
8843,2
8843,9
8844,12
8844,9
8844,18
8844,4
8844,3
8844,16
8844,73
8844,5
8844,41
8844,192
8845,12
8845,4
8845,498
8845,5
8845,33
8845,20
8845,500
8845,193
8845,88
8845,192
8846,4
8846,320
8846,33
8846,73
8846,30
8846,74
8846,2
8846,86
8846,19
8846,87
8847,4
8847,89
8847,258
8847,14
8847,80
8847,95
8847,347
8847,96
8847,193
8847,17
8848,103
8848,115
8848,253
8848,202
8848,122
8848,272
8848,17
8848,274
8848,273
8848,31
8849,72
8849,240
8849,89
8849,4
8849,12
8849,80
8849,95
8849,17
8849,54
8849,5
8850,5
8850,3
8850,8
8850,22
8850,4
8850,24
8850,25
8850,15
8850,156
8850,23
8851,2
8851,4
8851,8
8851,7
8851,128
8851,50
8851,17
8851,70
8851,48
8851,84
8852,23
8852,22
8852,8
8852,5
8852,21
8852,76
8852,25
8852,244
8852,48
8852,24
8853,109
8853,103
8853,202
8853,229
8853,360
8853,221
8853,7
8853,115
8853,17
8853,143
8854,16
8854,4
8854,18
8854,93
8854,3
8854,19
8854,66
8854,41
8854,73
8854,42
8855,5
8855,3
8855,11
8855,12
8855,8
8855,113
8856,375
8856,5
8856,134
8856,135
8856,393
8856,14
8856,501
8856,395
8856,3
8856,24
8857,4
8857,12
8857,19
8857,30
8857,33
8857,69
8857,20
8857,73
8857,547
8857,74
8858,40
8858,103
8858,8
8858,117
8858,48
8858,69
8858,168
8858,43
8858,523
8859,164
8859,5
8859,4
8859,12
8859,134
8859,135
8859,191
8859,481
8859,128
8859,127
8860,134
8860,3
8860,21
8860,5
8860,375
8860,8
8860,22
8860,4
8860,167
8860,135
8861,5
8861,2
8861,4
8861,7
8861,15
8861,356
8861,48
8861,8
8861,78
8861,20
8862,72
8862,4
8862,80
8862,89
8862,48
8862,33
8862,61
8862,22
8862,95
8862,96
8863,69
8863,3
8863,8
8863,154
8863,4
8863,186
8863,278
8863,168
8863,93
8863,64
8864,4
8864,12
8864,2
8864,102
8864,33
8864,7
8864,113
8864,68
8864,48
8864,87
8865,174
8865,103
8865,181
8865,173
8865,69
8865,56
8865,48
8865,102
8866,4
8866,33
8866,69
8866,92
8866,73
8866,74
8866,17
8866,61
8866,413
8866,89
8867,4
8867,69
8867,54
8867,89
8868,4
8868,19
8868,71
8868,3
8868,32
8868,2
8868,30
8868,64
8868,33
8868,34
8869,3
8869,93
8869,70
8869,4
8869,18
8869,69
8869,16
8869,10
8869,8
8869,54
8870,12
8870,88
8870,8
8870,4
8870,20
8870,5
8870,17
8870,192
8870,459
8870,193
8871,19
8871,133
8871,4
8871,210
8871,30
8871,43
8871,32
8871,306
8871,33
8871,86
8872,3
8872,8
8872,4
8872,93
8872,69
8872,10
8872,187
8872,54
8872,117
8872,51
8873,113
8873,43
8873,4
8873,40
8874,2
8874,4
8874,7
8874,80
8874,5
8874,8
8874,17
8874,38
8874,98
8874,322
8875,5
8875,65
8875,4
8875,18
8875,16
8875,130
8875,3
8875,9
8875,303
8875,550
8876,5
8876,3
8876,4
8876,18
8876,15
8876,9
8876,16
8876,120
8876,550
8876,41
8877,74
8877,397
8877,73
8877,103
8877,105
8877,214
8877,104
8877,10
8877,8
8877,654
8878,5
8878,4
8878,510
8878,35
8878,36
8878,20
8878,9
8878,511
8878,79
8878,33
8879,3
8879,4
8879,93
8879,187
8879,69
8879,10
8879,52
8879,32
8879,64
8879,8
8880,89
8880,80
8880,4
8880,95
8880,96
8880,61
8880,63
8880,17
8880,48
8880,289
8881,109
8881,103
8881,105
8881,193
8881,28
8881,26
8881,104
8881,363
8881,107
8881,254
8882,3
8882,5
8882,156
8882,22
8882,15
8882,8
8882,4
8882,25
8882,24
8882,536
8883,12
8883,4
8883,332
8883,255
8883,5
8883,20
8883,63
8883,179
8883,17
8883,666
8884,22
8884,23
8884,8
8884,21
8884,298
8884,5
8884,244
8884,167
8884,25
8884,48
8885,165
8885,103
8885,299
8885,300
8885,174
8885,94
8885,335
8885,57
8885,338
8885,102
8886,3
8886,112
8886,11
8886,5
8886,8
8886,12
8886,13
8886,22
8886,2
8886,4
8887,105
8887,122
8887,337
8888,3
8888,69
8888,187
8888,93
8888,4
8888,8
8888,10
8888,64
8888,52
8888,54
8889,4
8889,73
8889,19
8889,74
8889,51
8889,17
8889,30
8889,86
8889,33
8889,2
8890,12
8890,3
8890,4
8890,180
8890,10
8890,5
8890,9
8890,80
8890,65
8890,11
8891,4
8891,144
8891,2
8891,49
8891,484
8891,65
8891,33
8891,30
8891,223
8891,383
8892,5
8892,4
8892,3
8892,36
8892,20
8892,35
8892,15
8892,12
8892,179
8892,9
8893,8
8893,417
8893,116
8893,69
8893,95
8893,80
8893,4
8893,48
8893,70
8893,89
8894,8
8894,116
8894,69
8894,149
8894,181
8894,48
8894,187
8894,193
8894,151
8894,70
8895,55
8895,31
8895,103
8895,102
8895,59
8895,109
8895,238
8895,476
8895,250
8895,222
8896,5
8896,4
8896,73
8896,80
8896,74
8896,12
8896,20
8896,61
8896,416
8896,158
8897,3
8897,80
8897,69
8897,8
8897,4
8897,70
8897,96
8897,89
8897,10
8897,17
8898,8
8898,3
8898,5
8898,2
8898,75
8898,172
8898,165
8898,155
8898,7
8898,294
8899,3
8899,69
8899,8
8899,80
8899,4
8899,93
8899,206
8899,10
8899,186
8899,17
8900,72
8900,4
8900,43
8900,5
8900,19
8900,315
8900,44
8900,24
8900,30
8900,80
8901,8
8901,149
8901,150
8901,116
8901,69
8901,151
8901,48
8901,4
8901,70
8901,181
8902,4
8902,121
8902,175
8902,164
8902,33
8902,19
8902,253
8902,73
8902,317
8902,30
8903,73
8903,4
8903,18
8903,16
8903,134
8903,3
8903,93
8903,74
8903,135
8903,41
8904,134
8904,135
8904,5
8904,4
8904,136
8904,3
8904,48
8904,71
8904,137
8904,73
8905,5
8905,3
8905,4
8905,80
8905,72
8905,2
8905,89
8905,7
8905,113
8905,44
8906,19
8906,5
8906,16
8906,75
8906,4
8906,43
8906,39
8906,8
8906,442
8906,45
8907,103
8907,104
8907,105
8907,107
8907,49
8907,108
8907,17
8907,109
8907,48
8907,31
8908,5
8908,4
8908,3
8908,53
8908,15
8908,9
8908,120
8908,2
8908,54
8908,18
8909,135
8909,73
8909,4
8909,134
8909,177
8909,137
8909,74
8909,136
8909,16
8909,401
8910,103
8910,109
8910,26
8910,59
8910,28
8910,7
8910,60
8910,104
8910,264
8910,105
8911,239
8911,165
8911,103
8911,102
8911,174
8911,173
8911,56
8911,335
8911,265
8911,338
8912,4
8912,2
8912,33
8912,85
8912,7
8912,32
8912,30
8912,69
8912,48
8912,50
8913,69
8913,4
8913,33
8913,83
8913,51
8913,30
8913,49
8913,317
8913,413
8913,178
8914,5
8914,4
